reading_id,sensor_id,city,zone_type,lat,lon,pm25,pm10,no2,co,o3,so2,reading_timestamp
238c6925-b567-4ff6-8882-c4dff8877f4d,KHI_IND_001,Karachi,industrial,24.8607,67.0011,120.1781,210.6503,118.8044,6.6039,49.0908,94.452,2026-08-02 12:55:57
297d31e4-ebf6-4bdf-ac01-64fcef4c2f42,KHI_TRF_002,Karachi,traffic,24.8722,67.0306,84.9614,131.0428,132.4317,7.7901,58.228,40.4111,2026-08-02 11:45:40
31101361-5f87-4185-8abd-eed922d234c6,LHR_IND_001,Lahore,industrial,31.5204,74.3587,57.738,254.9287,114.3939,4.0284,31.1896,55.6631,2026-08-02 20:18:22
d86131b0-b025-4fbc-b0ca-ec4b1f0529ae,LHR_TRF_002,Lahore,traffic,31.5497,74.3436,90.4789,178.5654,89.7182,7.5434,24.077,42.7862,2026-08-02 15:25:55
37092e16-a634-42e0-85c6-7722498d8e28,ISB_RES_001,Islamabad,residential,33.6844,73.0479,65.2717,80.0698,19.2814,1.5366,40.9303,19.5094,2026-08-02 14:35:00
4ba4ac8c-abdb-462b-a6ad-19b1874c4773,ISB_PRK_002,Islamabad,park,33.7294,73.0931,10.672,24.4205,24.8428,0.2826,35.877,9.3147,2026-08-03 00:12:45
20267f62-f942-4d92-b3df-62488a911b42,PSH_IND_001,Peshawar,industrial,34.0151,71.5249,113.4922,114.615,44.3814,4.3965,51.2661,78.2243,2026-08-02 15:33:50
bf39afe5-0fb4-4e11-b090-eafab51fbca4,PSH_TRF_002,Peshawar,traffic,34.008,71.578,72.8747,102.6473,58.7191,8.849,28.7158,42.6675,2026-08-02 22:21:46
637d5a18-27a2-44f3-80a3-401f6747bf19,MLT_RES_001,Multan,residential,30.1575,71.5249,34.6086,115.9078,24.63,1.8902,44.4242,23.254,2026-08-02 20:43:22
3b9bd1cc-4fda-4688-a395-be722459ba7e,MLT_IND_002,Multan,industrial,30.196,71.4753,135.9678,99.4614,46.2738,3.7091,24.6467,32.0886,2026-08-02 16:27:07
0af90933-50f6-433e-9ecf-8a4acac8eef5,KHI_IND_001,Karachi,industrial,24.8607,67.0011,105.2707,78.7647,79.8161,2.2412,50.4669,58.7304,2026-08-02 17:33:43
f6f7e8f4-2c0f-45fc-b20e-f6b8065916e0,KHI_TRF_002,Karachi,traffic,24.8722,67.0306,74.8844,120.5927,133.6707,2.9603,19.4024,21.5476,2026-08-03 01:06:00
b37f6f9a-7e80-4aa4-99d2-0ece2b4bdbb3,LHR_IND_001,Lahore,industrial,31.5204,74.3587,173.4193,264.8432,41.434,3.7504,65.4028,98.0842,2026-08-02 14:03:34
78dce612-32f0-4cb7-b5db-1bb3b0d85368,LHR_TRF_002,Lahore,traffic,31.5497,74.3436,65.9248,81.1559,87.5347,9.8545,54.7589,32.7626,2026-08-02 19:08:46
742f8afd-186d-488e-ad92-1a83acdf7ea9,ISB_RES_001,Islamabad,residential,33.6844,73.0479,63.0019,41.4585,25.1693,1.1934,42.8563,10.1746,2026-08-02 12:58:45
b8daa534-a6ec-40ff-8a7a-23a23cafe55e,ISB_PRK_002,Islamabad,park,33.7294,73.0931,15.182,48.997,17.3754,0.2335,27.4473,3.5751,2026-08-02 10:31:04
4f28d2f5-4028-4670-be28-232e99fc158d,PSH_IND_001,Peshawar,industrial,34.0151,71.5249,131.1448,268.6725,99.2705,2.3607,43.1362,60.6765,2026-08-02 14:50:42
37f395c3-f68a-4e49-bee8-da955ab63be4,PSH_TRF_002,Peshawar,traffic,34.008,71.578,69.0208,64.25,107.2492,3.1584,63.9684,46.641,2026-08-02 08:34:21
38ce1426-44ad-4eb0-84f9-0dd3a241488a,MLT_RES_001,Multan,residential,30.1575,71.5249,68.1444,38.3712,45.3966,1.7299,49.6523,14.6429,2026-08-02 20:17:25
ccc6a7dc-e02d-443e-9326-9ed7e1a4b1f1,MLT_IND_002,Multan,industrial,30.196,71.4753,166.9111,125.8652,108.8364,2.0564,56.6167,81.731,2026-08-02 15:51:40
e7472748-b1dc-437d-a7c6-473857ee0cf5,KHI_IND_001,Karachi,industrial,24.8607,67.0011,192.2355,141.684,48.6528,1.8817,23.75,75.0358,2026-08-03 04:03:16
f91f6794-9185-48d2-b928-014e7de4f69d,KHI_TRF_002,Karachi,traffic,24.8722,67.0306,95.4983,181.9936,77.7388,4.3094,32.4448,25.2703,2026-08-02 23:52:32
8244dd26-0dac-467b-aee8-d09f207201d4,LHR_IND_001,Lahore,industrial,31.5204,74.3587,177.3181,258.7387,109.9282,7.6817,66.9438,81.8938,2026-08-03 05:04:02
86d3cfba-e2ef-42cd-81ba-033e237f5003,LHR_TRF_002,Lahore,traffic,31.5497,74.3436,103.6692,123.3141,115.6428,2.8443,36.6758,25.7673,2026-08-02 18:38:30
eada1434-a7c0-4f29-9fa6-c118dea1e19d,ISB_RES_001,Islamabad,residential,33.6844,73.0479,40.5163,60.4057,61.1065,1.3499,44.9069,24.7375,2026-08-02 23:38:51
72a907da-dfcc-4160-b773-82054315a5a6,ISB_PRK_002,Islamabad,park,33.7294,73.0931,19.5672,25.0513,26.6113,1.0362,58.3424,14.1198,2026-08-02 16:19:02
8e1359fe-ea9e-4535-a5c3-eb1859115642,PSH_IND_001,Peshawar,industrial,34.0151,71.5249,182.9881,243.3646,115.8718,5.1565,55.1118,67.1805,2026-08-02 08:29:39
fd0c9bb3-0c17-404c-95d2-5035d53b62db,PSH_TRF_002,Peshawar,traffic,34.008,71.578,97.8406,185.7851,106.7095,2.724,19.2959,25.9809,2026-08-02 20:19:25
e439910a-ee3d-4c54-a455-a71779f7e08f,MLT_RES_001,Multan,residential,30.1575,71.5249,40.4842,99.9611,31.1571,0.9112,44.934,15.6632,2026-08-02 15:23:52
5e6967fe-f89c-40e6-bc7b-fe7c7f938b36,MLT_IND_002,Multan,industrial,30.196,71.4753,192.3472,185.5673,124.0255,7.8956,70.3034,32.1404,2026-08-02 18:14:08
b8d0cd01-8276-4bae-8076-38e5a4758b77,KHI_IND_001,Karachi,industrial,24.8607,67.0011,55.2401,245.2171,73.639,3.5533,62.1535,100.0339,2026-08-02 15:02:28
250346e7-21df-41a8-b1c4-b94b84a4a089,KHI_TRF_002,Karachi,traffic,24.8722,67.0306,136.6936,193.2551,119.3837,9.4195,25.6052,42.7557,2026-08-03 00:41:37
5c9d9e54-a8f5-48d7-b45c-12899aab83ef,LHR_IND_001,Lahore,industrial,31.5204,74.3587,146.4673,84.5622,82.7388,2.6946,24.312,95.1555,2026-08-02 09:39:07
26d571d0-6b00-4dc8-85a1-a510162ea940,LHR_TRF_002,Lahore,traffic,31.5497,74.3436,131.7209,77.1093,125.0924,8.5472,45.9239,21.6673,2026-08-02 14:45:09
cc6bc23e-325b-4308-aa1a-70e556cd15ef,ISB_RES_001,Islamabad,residential,33.6844,73.0479,57.8061,87.4964,49.7711,0.9046,16.4138,16.8163,2026-08-02 07:58:57
235851fa-ea73-486e-99ec-947c22e207db,ISB_PRK_002,Islamabad,park,33.7294,73.0931,27.6641,56.5844,20.4883,1.1022,27.2421,7.9599,2026-08-02 16:14:01
a43932d0-58b0-4eed-9ba3-d99e1cf3edd9,PSH_IND_001,Peshawar,industrial,34.0151,71.5249,70.6758,140.8179,88.7641,4.0027,29.6313,44.3229,2026-08-03 04:38:46
f2138759-1fde-4acc-b770-cd49d93ef8d8,PSH_TRF_002,Peshawar,traffic,34.008,71.578,97.2507,142.5806,118.4912,7.443,53.1172,27.2654,2026-08-02 21:27:57
d355ddee-c70a-423b-99bb-a8bfbdb598a5,MLT_RES_001,Multan,residential,30.1575,71.5249,54.4022,112.964,37.3426,2.5535,44.9428,26.5272,2026-08-02 22:51:06
8e960956-742d-45cc-9f66-4fa719737b3d,MLT_IND_002,Multan,industrial,30.196,71.4753,98.5743,135.4074,37.0761,7.5495,28.1657,25.1902,2026-08-03 00:46:22
ef71f947-c25a-44c9-8502-d592a3e04148,KHI_IND_001,Karachi,industrial,24.8607,67.0011,203.6537,151.8627,94.9989,5.6414,33.1043,31.9608,2026-08-02 08:30:18
0490a6bb-b005-47bf-bcde-00e92146d219,KHI_TRF_002,Karachi,traffic,24.8722,67.0306,141.5865,189.3228,68.663,5.5146,49.6224,28.2526,2026-08-02 11:26:10
cb6e5b2d-1d30-4ca4-9770-c032cd89b680,LHR_IND_001,Lahore,industrial,31.5204,74.3587,190.2737,135.4102,83.762,4.5213,33.1898,70.3708,2026-08-03 03:09:54
e3d474a6-4087-496a-b020-01bd35a3fd01,LHR_TRF_002,Lahore,traffic,31.5497,74.3436,125.1795,115.2597,85.4598,5.9474,53.1084,44.6346,2026-08-02 15:25:21
2e750856-5b37-4db9-b920-fbf0d0aa40b3,ISB_RES_001,Islamabad,residential,33.6844,73.0479,38.6385,66.9707,41.7267,1.3969,10.6341,16.3575,2026-08-02 11:06:03
8e1b67a4-f124-4ee8-a164-64dc75489f55,ISB_PRK_002,Islamabad,park,33.7294,73.0931,10.3533,47.0792,31.519,0.8104,57.3141,14.3084,2026-08-02 17:08:38
e7b7bb74-1a94-4912-bc9c-b1cb9f81720d,PSH_IND_001,Peshawar,industrial,34.0151,71.5249,73.8181,169.4155,99.7658,7.9981,58.7375,22.7828,2026-08-02 10:42:15
